group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
1,ANET,Arista Networks,170,1,BUY NOW,93.2,177.35,True,True,above,164.72,165.21,55.2,0.565,52.0,True,0.85,False,True,False,-1.57,-1.57,100.0,100.0,100.0,100.0,100.0,87.0,60.0,28.0,50.0,493.4,1.65,17.62,17.1,2026-07-08,752,"entry trigger: 20-day breakout, squeeze fired up (act at next open)"
2,PENG,Penguin Solutions,14,50,BUY NOW,91.8,76.81,True,True,above,65.01,65.49,61.4,-0.341,185.9,True,2.77,False,True,False,-1.04,-1.04,100.0,100.0,100.0,50.0,90.0,85.0,100.0,15.0,46.7,2013.2,4.24,134.21,20.3,2026-07-08,752,"entry trigger: 20-day breakout, reclaimed the band, squeeze fired up (act at next open)"
3,DELL,Dell,25,20,BUY NOW,88.3,431.1,True,True,above,402.48,409.8,57.1,-5.199,220.9,True,0.91,True,True,False,0.69,0.69,100.0,100.0,100.0,50.0,100.0,92.0,54.0,19.0,57.9,1832.04,5.48,96.42,20.2,2026-07-08,752,entry trigger: squeeze fired up (act at next open)
4,AAPL,Apple,27,18,BUY NOW,84.3,314.27,True,True,above,295.68,298.96,60.0,2.481,47.0,False,0.34,True,True,False,-0.51,-0.51,100.0,100.0,94.0,100.0,100.0,35.0,60.0,19.0,57.9,378.42,2.16,19.92,20.9,2026-07-08,752,entry trigger: 20-day breakout (act at next open)
5,AVGO,Broadcom,15,47,BUY NOW,79.6,388.74,True,True,above,380.68,384.82,54.2,0.599,41.5,True,0.64,False,True,False,5.65,5.65,80.0,100.0,83.0,100.0,100.0,86.0,9.0,27.0,48.1,1238.37,3.12,45.87,18.4,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
6,ET,Energy Transfer Partners,61,6,BUY NOW,78.8,19.83,True,True,above,19.11,19.28,69.7,0.103,17.7,False,0.76,True,True,False,-0.11,-0.11,100.0,100.0,35.0,100.0,90.0,75.0,60.0,26.0,50.0,277.73,1.64,10.68,20.1,2026-07-08,752,entry trigger: 20-day breakout (act at next open)
7,WTI,W&T Offshore,55,7,BUY NOW,76.6,3.64,True,True,above,3.41,3.42,65.1,0.034,118.7,False,1.35,True,True,False,17.42,17.42,80.0,100.0,100.0,100.0,90.0,49.0,14.0,15.0,33.3,104.51,1.12,6.97,13.3,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
8,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,87,4,BUY NOW,75.7,55.28,True,True,above,54.61,54.71,52.0,0.157,37.0,False,0.81,True,True,False,4.76,4.76,80.0,100.0,74.0,100.0,100.0,65.0,17.0,23.0,21.7,127.03,1.26,5.52,18.8,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
9,TXN,Texas Instruments,161,1,BUY NOW,72.7,304.92,True,True,above,299.96,301.32,49.7,-1.278,37.3,False,0.36,True,True,False,8.97,8.97,100.0,100.0,75.0,50.0,75.0,79.0,0.0,21.0,52.4,613.44,2.37,29.21,19.0,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
10,NVDA,NVIDIA,3,174,BUY NOW,64.4,202.08,True,True,above,201.59,201.86,44.3,-0.015,29.6,False,0.58,True,True,False,5.13,5.13,80.0,100.0,59.0,50.0,55.0,73.0,14.0,27.0,40.7,747.83,1.79,27.7,18.3,2026-07-08,752,entry trigger: reclaimed the band (act at next open)
